DATE,VIXCLS,DGS10,T10Y2Y,UNRATE
2016-05-20,15.2,1.85,0.96,4.8
2016-05-23,15.82,1.84,0.93,4.8
2016-05-24,14.42,1.86,0.94,4.8
2016-05-25,13.9,1.87,0.95,4.8
2016-05-26,13.43,1.83,0.96,4.8
2016-05-27,13.12,1.85,0.95,4.8
2016-05-30,13.12,1.85,0.95,4.8
2016-05-31,14.19,1.84,0.97,4.8
2016-06-01,14.2,1.85,0.94,4.9
2016-06-02,13.63,1.81,0.92,4.9
2016-06-03,13.47,1.71,0.93,4.9
2016-06-06,13.65,1.73,0.93,4.9
2016-06-07,14.05,1.72,0.94,4.9
2016-06-08,14.08,1.71,0.93,4.9
2016-06-09,14.64,1.68,0.91,4.9
2016-06-10,17.03,1.64,0.91,4.9
2016-06-13,20.97,1.62,0.89,4.9
2016-06-14,20.5,1.62,0.88,4.9
2016-06-15,20.14,1.6,0.91,4.9
2016-06-16,19.37,1.57,0.87,4.9
2016-06-17,19.41,1.62,0.92,4.9
2016-06-20,18.37,1.67,0.93,4.9
2016-06-21,18.48,1.71,0.95,4.9
2016-06-22,21.17,1.69,0.94,4.9
2016-06-23,17.25,1.74,0.96,4.9
2016-06-24,25.76,1.57,0.93,4.9
2016-06-27,23.85,1.46,0.85,4.9
2016-06-28,18.75,1.46,0.85,4.9
2016-06-29,16.64,1.5,0.88,4.9
2016-06-30,15.63,1.49,0.91,4.9
2016-07-01,14.77,1.46,0.87,4.8
2016-07-04,14.77,1.46,0.87,4.8
2016-07-05,15.58,1.37,0.81,4.8
2016-07-06,14.96,1.38,0.8,4.8
2016-07-07,14.76,1.4,0.82,4.8
2016-07-08,13.2,1.37,0.76,4.8
2016-07-11,13.54,1.43,0.77,4.8
2016-07-12,13.55,1.53,0.84,4.8
2016-07-13,13.04,1.48,0.8,4.8
2016-07-14,12.82,1.53,0.85,4.8
2016-07-15,12.67,1.6,0.89,4.8
2016-07-18,12.44,1.59,0.91,4.8
2016-07-19,11.97,1.56,0.86,4.8
2016-07-20,11.77,1.59,0.86,4.8
2016-07-21,12.74,1.57,0.87,4.8
2016-07-22,12.02,1.57,0.86,4.8
2016-07-25,12.87,1.58,0.86,4.8
2016-07-26,13.05,1.57,0.82,4.8
2016-07-27,12.83,1.52,0.79,4.8
2016-07-28,12.72,1.52,0.8,4.8
2016-07-29,11.87,1.46,0.79,4.8
2016-08-01,12.44,1.51,0.84,4.9
2016-08-02,13.37,1.55,0.88,4.9
2016-08-03,12.86,1.55,0.88,4.9
2016-08-04,12.42,1.51,0.87,4.9
2016-08-05,11.39,1.59,0.87,4.9
2016-08-08,11.5,1.59,0.85,4.9
2016-08-09,11.66,1.55,0.84,4.9
2016-08-10,12.05,1.5,0.81,4.9
2016-08-11,11.68,1.57,0.81,4.9
2016-08-12,11.55,1.51,0.8,4.9
2016-08-15,11.81,1.55,0.83,4.9
2016-08-16,12.64,1.57,0.81,4.9
2016-08-17,12.19,1.56,0.82,4.9
2016-08-18,11.43,1.53,0.82,4.9
2016-08-19,11.34,1.58,0.82,4.9
2016-08-22,12.27,1.55,0.79,4.9
2016-08-23,12.38,1.55,0.81,4.9
2016-08-24,13.45,1.56,0.8,4.9
2016-08-25,13.63,1.58,0.8,4.9
2016-08-26,13.65,1.62,0.78,4.9
2016-08-29,12.94,1.57,0.76,4.9
2016-08-30,13.12,1.57,0.77,4.9
2016-08-31,13.42,1.58,0.78,4.9
2016-09-01,13.48,1.57,0.79,5.0
2016-09-02,11.98,1.6,0.8,5.0
2016-09-05,11.98,1.6,0.8,5.0
2016-09-06,12.02,1.55,0.81,5.0
2016-09-07,11.94,1.54,0.8,5.0
2016-09-08,12.51,1.61,0.83,5.0
2016-09-09,17.5,1.67,0.88,5.0
2016-09-12,15.16,1.68,0.89,5.0
2016-09-13,17.85,1.73,0.93,5.0
2016-09-14,18.14,1.7,0.93,5.0
2016-09-15,16.3,1.71,0.97,5.0
2016-09-16,15.37,1.7,0.93,5.0
2016-09-19,15.53,1.7,0.91,5.0
2016-09-20,15.92,1.69,0.9,5.0
2016-09-21,13.3,1.66,0.87,5.0
2016-09-22,12.02,1.63,0.84,5.0
2016-09-23,12.29,1.62,0.85,5.0
2016-09-26,14.5,1.59,0.83,5.0
2016-09-27,13.1,1.56,0.81,5.0
2016-09-28,12.39,1.57,0.82,5.0
2016-09-29,14.02,1.56,0.83,5.0
2016-09-30,13.29,1.6,0.83,5.0
2016-10-01,13.29,1.6,0.83,4.9
2016-10-03,13.57,1.63,0.83,4.9
2016-10-04,13.63,1.69,0.87,4.9
2016-10-05,12.99,1.72,0.87,4.9
2016-10-06,12.84,1.75,0.89,4.9
2016-10-07,13.48,1.73,0.9,4.9
2016-10-10,13.38,1.73,0.9,4.9
2016-10-11,15.36,1.77,0.9,4.9
2016-10-12,15.91,1.79,0.92,4.9
2016-10-13,16.69,1.75,0.9,4.9
2016-10-14,16.12,1.8,0.96,4.9
2016-10-17,16.21,1.77,0.96,4.9
2016-10-18,15.28,1.75,0.93,4.9
2016-10-19,14.41,1.76,0.95,4.9
2016-10-20,13.75,1.76,0.92,4.9
2016-10-21,13.34,1.74,0.9,4.9
2016-10-24,13.02,1.77,0.93,4.9
2016-10-25,13.46,1.77,0.91,4.9
2016-10-26,14.24,1.79,0.93,4.9
2016-10-27,15.36,1.85,0.98,4.9
2016-10-28,16.19,1.86,1.0,4.9
2016-10-31,17.06,1.84,0.98,4.9
2016-11-01,18.56,1.83,1.0,4.7
2016-11-02,19.32,1.81,1.0,4.7
2016-11-03,22.08,1.82,1.01,4.7
2016-11-04,22.51,1.79,0.99,4.7
2016-11-07,18.71,1.83,1.01,4.7
2016-11-08,18.74,1.88,1.01,4.7
2016-11-09,14.38,2.07,1.17,4.7
2016-11-10,14.74,2.15,1.23,4.7
2016-11-11,14.17,2.15,1.23,4.7
2016-11-14,14.48,2.23,1.23,4.7
2016-11-15,13.37,2.23,1.21,4.7
2016-11-16,13.72,2.22,1.22,4.7
2016-11-17,13.35,2.29,1.25,4.7
2016-11-18,12.85,2.34,1.27,4.7
2016-11-21,12.42,2.33,1.25,4.7
2016-11-22,12.41,2.31,1.24,4.7
2016-11-23,12.43,2.36,1.24,4.7
2016-11-24,12.43,2.36,1.24,4.7
2016-11-25,12.34,2.36,1.24,4.7
2016-11-28,13.15,2.32,1.21,4.7
2016-11-29,12.9,2.3,1.21,4.7
2016-11-30,13.33,2.37,1.26,4.7
2016-12-01,14.07,2.45,1.31,4.7
2016-12-02,14.12,2.4,1.29,4.7
2016-12-05,12.14,2.39,1.26,4.7
2016-12-06,11.79,2.39,1.27,4.7
2016-12-07,12.22,2.34,1.24,4.7
2016-12-08,12.64,2.4,1.28,4.7
2016-12-09,11.75,2.47,1.32,4.7
2016-12-12,12.64,2.49,1.34,4.7
2016-12-13,12.72,2.48,1.31,4.7
2016-12-14,13.19,2.54,1.27,4.7
2016-12-15,12.79,2.6,1.31,4.7
2016-12-16,12.2,2.6,1.32,4.7
2016-12-19,11.71,2.54,1.3,4.7
2016-12-20,11.45,2.57,1.32,4.7
2016-12-21,11.27,2.55,1.34,4.7
2016-12-22,11.43,2.55,1.33,4.7
2016-12-23,11.44,2.55,1.33,4.7
2016-12-26,11.44,2.55,1.33,4.7
2016-12-27,11.99,2.57,1.29,4.7
2016-12-28,12.95,2.51,1.25,4.7
2016-12-29,13.37,2.49,1.27,4.7
2016-12-30,14.04,2.45,1.25,4.7
2017-01-01,14.04,2.45,1.25,4.7
2017-01-02,14.04,2.45,1.25,4.7
2017-01-03,12.85,2.45,1.23,4.7
2017-01-04,11.85,2.46,1.22,4.7
2017-01-05,11.67,2.37,1.2,4.7
2017-01-06,11.32,2.42,1.2,4.7
2017-01-09,11.56,2.38,1.17,4.7
2017-01-10,11.49,2.38,1.19,4.7
2017-01-11,11.26,2.38,1.18,4.7
2017-01-12,11.54,2.36,1.18,4.7
2017-01-13,11.23,2.4,1.19,4.7
2017-01-16,11.23,2.4,1.19,4.7
2017-01-17,11.87,2.33,1.16,4.7
2017-01-18,12.48,2.42,1.19,4.7
2017-01-19,12.78,2.47,1.22,4.7
2017-01-20,11.54,2.48,1.28,4.7
2017-01-23,11.77,2.41,1.25,4.7
2017-01-24,11.07,2.47,1.26,4.7
2017-01-25,10.81,2.53,1.3,4.7
2017-01-26,10.63,2.51,1.3,4.7
2017-01-27,10.58,2.49,1.27,4.7
2017-01-30,11.88,2.49,1.27,4.7
2017-01-31,11.99,2.45,1.26,4.7
2017-02-01,11.81,2.48,1.26,4.6
2017-02-02,11.93,2.48,1.27,4.6
2017-02-03,10.97,2.49,1.28,4.6
2017-02-06,11.37,2.42,1.26,4.6
2017-02-07,11.29,2.4,1.24,4.6
2017-02-08,11.45,2.34,1.19,4.6
2017-02-09,10.88,2.4,1.2,4.6
2017-02-10,10.85,2.41,1.21,4.6
2017-02-13,11.07,2.43,1.23,4.6
2017-02-14,10.74,2.47,1.22,4.6
2017-02-15,11.97,2.51,1.24,4.6
2017-02-16,11.76,2.45,1.23,4.6
2017-02-17,11.49,2.42,1.21,4.6
2017-02-20,11.49,2.42,1.21,4.6
2017-02-21,11.57,2.43,1.21,4.6
2017-02-22,11.74,2.42,1.2,4.6
2017-02-23,11.71,2.38,1.2,4.6
2017-02-24,11.47,2.31,1.19,4.6
2017-02-27,12.09,2.36,1.16,4.6
2017-02-28,12.92,2.36,1.14,4.6
2017-03-01,12.54,2.46,1.17,4.4
2017-03-02,11.81,2.49,1.17,4.4
2017-03-03,10.96,2.49,1.17,4.4
2017-03-06,11.24,2.49,1.18,4.4
2017-03-07,11.45,2.52,1.2,4.4
2017-03-08,11.86,2.57,1.21,4.4
2017-03-09,12.3,2.6,1.23,4.4
2017-03-10,11.66,2.58,1.22,4.4
2017-03-13,11.35,2.62,1.22,4.4
2017-03-14,12.3,2.6,1.2,4.4
2017-03-15,11.63,2.51,1.18,4.4
2017-03-16,11.21,2.53,1.18,4.4
2017-03-17,11.28,2.5,1.17,4.4
2017-03-20,11.34,2.47,1.17,4.4
2017-03-21,12.47,2.43,1.16,4.4
2017-03-22,12.81,2.4,1.13,4.4
2017-03-23,13.12,2.41,1.15,4.4
2017-03-24,12.96,2.4,1.14,4.4
2017-03-27,12.5,2.38,1.11,4.4
2017-03-28,11.53,2.42,1.12,4.4
2017-03-29,11.42,2.39,1.13,4.4
2017-03-30,11.54,2.42,1.14,4.4
2017-03-31,12.37,2.4,1.13,4.4
2017-04-01,12.37,2.4,1.13,4.4
2017-04-03,12.38,2.35,1.11,4.4
2017-04-04,11.79,2.36,1.11,4.4
2017-04-05,12.89,2.34,1.1,4.4
2017-04-06,12.39,2.34,1.1,4.4
2017-04-07,12.87,2.38,1.09,4.4
2017-04-10,14.05,2.37,1.08,4.4
2017-04-11,15.07,2.32,1.08,4.4
2017-04-12,15.77,2.28,1.04,4.4
2017-04-13,15.96,2.24,1.03,4.4
2017-04-14,15.96,2.24,1.03,4.4
2017-04-17,14.66,2.26,1.05,4.4
2017-04-18,14.42,2.18,1.0,4.4
2017-04-19,14.93,2.21,1.02,4.4
2017-04-20,14.15,2.24,1.03,4.4
2017-04-21,14.63,2.24,1.04,4.4
2017-04-24,10.84,2.28,1.03,4.4
2017-04-25,10.76,2.35,1.06,4.4
2017-04-26,10.85,2.32,1.04,4.4
2017-04-27,10.36,2.3,1.05,4.4
2017-04-28,10.82,2.29,1.01,4.4
2017-05-01,10.11,2.33,1.05,4.4
2017-05-02,10.59,2.29,1.02,4.4
2017-05-03,10.68,2.33,1.03,4.4
2017-05-04,10.46,2.36,1.04,4.4
2017-05-05,10.57,2.36,1.04,4.4
2017-05-08,9.77,2.39,1.06,4.4
2017-05-09,9.96,2.42,1.05,4.4
2017-05-10,10.21,2.41,1.06,4.4
2017-05-11,10.6,2.39,1.04,4.4
2017-05-12,10.4,2.33,1.04,4.4
2017-05-15,10.42,2.34,1.03,4.4
2017-05-16,10.65,2.33,1.04,4.4
2017-05-17,15.59,2.22,0.96,4.4
2017-05-18,14.66,2.23,0.96,4.4
2017-05-19,12.04,2.23,0.95,4.4
2017-05-22,10.93,2.25,0.96,4.4
2017-05-23,10.72,2.29,0.98,4.4
2017-05-24,10.02,2.26,0.97,4.4
2017-05-25,9.99,2.25,0.95,4.4
2017-05-26,9.81,2.25,0.95,4.4
2017-05-29,9.81,2.25,0.95,4.4
2017-05-30,10.38,2.21,0.93,4.4
2017-05-31,10.41,2.21,0.93,4.4
2017-06-01,9.89,2.21,0.93,4.3
2017-06-02,9.75,2.15,0.87,4.3
2017-06-05,10.07,2.18,0.86,4.3
2017-06-06,10.45,2.14,0.84,4.3
2017-06-07,10.39,2.18,0.86,4.3
2017-06-08,10.16,2.19,0.86,4.3
2017-06-09,10.7,2.21,0.86,4.3
2017-06-12,11.46,2.21,0.86,4.3
2017-06-13,10.42,2.21,0.83,4.3
2017-06-14,10.64,2.15,0.8,4.3
2017-06-15,10.9,2.16,0.81,4.3
2017-06-16,10.38,2.16,0.84,4.3
2017-06-19,10.37,2.19,0.83,4.3
2017-06-20,10.86,2.16,0.8,4.3
2017-06-21,10.75,2.16,0.8,4.3
2017-06-22,10.48,2.15,0.81,4.3
2017-06-23,10.02,2.15,0.81,4.3
2017-06-26,9.9,2.14,0.78,4.3
2017-06-27,11.06,2.21,0.83,4.3
2017-06-28,10.03,2.22,0.88,4.3
2017-06-29,11.44,2.27,0.89,4.3
2017-06-30,11.18,2.31,0.93,4.3
2017-07-01,11.18,2.31,0.93,4.3
2017-07-03,11.22,2.35,0.94,4.3
2017-07-04,11.22,2.35,0.94,4.3
2017-07-05,11.07,2.33,0.92,4.3
2017-07-06,12.54,2.37,0.97,4.3
2017-07-07,11.19,2.39,0.99,4.3
2017-07-10,11.11,2.38,0.98,4.3
2017-07-11,10.89,2.37,1.0,4.3
2017-07-12,10.3,2.33,0.98,4.3
2017-07-13,9.9,2.35,0.98,4.3
2017-07-14,9.51,2.33,0.98,4.3
2017-07-17,9.82,2.31,0.95,4.3
2017-07-18,9.89,2.27,0.91,4.3
2017-07-19,9.79,2.27,0.9,4.3
2017-07-20,9.58,2.27,0.9,4.3
2017-07-21,9.36,2.24,0.88,4.3
2017-07-24,9.43,2.26,0.89,4.3
2017-07-25,9.43,2.33,0.93,4.3
2017-07-26,9.6,2.29,0.93,4.3
2017-07-27,10.11,2.32,0.96,4.3
2017-07-28,10.29,2.3,0.96,4.3
2017-07-31,10.26,2.3,0.96,4.3
2017-08-01,10.09,2.26,0.92,4.4
2017-08-02,10.28,2.27,0.91,4.4
2017-08-03,10.44,2.24,0.9,4.4
2017-08-04,10.03,2.27,0.91,4.4
2017-08-07,9.93,2.26,0.9,4.4
2017-08-08,10.96,2.29,0.93,4.4
2017-08-09,11.11,2.24,0.91,4.4
2017-08-10,16.04,2.2,0.87,4.4
2017-08-11,15.51,2.19,0.89,4.4
2017-08-14,12.33,2.22,0.89,4.4
2017-08-15,12.04,2.27,0.92,4.4
2017-08-16,11.74,2.23,0.9,4.4
2017-08-17,15.55,2.19,0.87,4.4
2017-08-18,14.26,2.19,0.86,4.4
2017-08-21,13.19,2.18,0.86,4.4
2017-08-22,11.35,2.22,0.89,4.4
2017-08-23,12.25,2.17,0.85,4.4
2017-08-24,12.23,2.19,0.86,4.4
2017-08-25,11.28,2.17,0.82,4.4
2017-08-28,11.32,2.16,0.83,4.4
2017-08-29,11.7,2.13,0.8,4.4
2017-08-30,11.22,2.15,0.82,4.4
2017-08-31,10.59,2.12,0.79,4.4
2017-09-01,10.13,2.16,0.81,4.3
2017-09-04,10.13,2.16,0.81,4.3
2017-09-05,12.23,2.07,0.77,4.3
2017-09-06,11.63,2.1,0.8,4.3
2017-09-07,11.55,2.05,0.78,4.3
2017-09-08,12.12,2.06,0.79,4.3
2017-09-11,10.73,2.14,0.82,4.3
2017-09-12,10.58,2.17,0.84,4.3
2017-09-13,10.5,2.2,0.85,4.3
2017-09-14,10.44,2.2,0.83,4.3
2017-09-15,10.17,2.2,0.81,4.3
2017-09-18,10.15,2.23,0.83,4.3
2017-09-19,10.18,2.24,0.84,4.3
2017-09-20,9.78,2.28,0.83,4.3
2017-09-21,9.67,2.27,0.82,4.3
2017-09-22,9.59,2.26,0.8,4.3
2017-09-25,10.21,2.22,0.78,4.3
2017-09-26,10.17,2.24,0.79,4.3
2017-09-27,9.87,2.31,0.84,4.3
2017-09-28,9.55,2.31,0.86,4.3
2017-09-29,9.51,2.33,0.86,4.3
2017-10-01,9.51,2.33,0.86,4.2
2017-10-02,9.45,2.34,0.85,4.2
2017-10-03,9.51,2.33,0.86,4.2
2017-10-04,9.63,2.33,0.86,4.2
2017-10-05,9.19,2.35,0.86,4.2
2017-10-06,9.65,2.37,0.83,4.2
2017-10-09,10.33,2.37,0.83,4.2
2017-10-10,10.08,2.35,0.84,4.2
2017-10-11,9.85,2.35,0.84,4.2
2017-10-12,9.91,2.33,0.82,4.2
2017-10-13,9.61,2.28,0.77,4.2
2017-10-16,9.91,2.3,0.76,4.2
2017-10-17,10.31,2.3,0.76,4.2
2017-10-18,10.07,2.34,0.75,4.2
2017-10-19,10.05,2.33,0.75,4.2
2017-10-20,9.97,2.39,0.79,4.2
2017-10-23,11.07,2.38,0.8,4.2
2017-10-24,11.16,2.42,0.82,4.2
2017-10-25,11.23,2.44,0.83,4.2
2017-10-26,11.3,2.46,0.83,4.2
2017-10-27,9.8,2.42,0.83,4.2
2017-10-30,10.5,2.37,0.79,4.2
2017-10-31,10.18,2.38,0.78,4.2
2017-11-01,10.2,2.37,0.76,4.2
2017-11-02,9.93,2.35,0.74,4.2
2017-11-03,9.14,2.34,0.71,4.2
2017-11-06,9.4,2.32,0.71,4.2
2017-11-07,9.89,2.32,0.69,4.2
2017-11-08,9.78,2.32,0.67,4.2
2017-11-09,10.5,2.33,0.7,4.2
2017-11-10,11.29,2.4,0.73,4.2
2017-11-13,11.5,2.4,0.7,4.2
2017-11-14,11.59,2.38,0.7,4.2
2017-11-15,13.13,2.33,0.65,4.2
2017-11-16,11.76,2.37,0.65,4.2
2017-11-17,11.43,2.35,0.62,4.2
2017-11-20,10.65,2.37,0.6,4.2
2017-11-21,9.73,2.36,0.59,4.2
2017-11-22,9.88,2.32,0.58,4.2
2017-11-23,9.88,2.32,0.58,4.2
2017-11-24,9.67,2.34,0.59,4.2
2017-11-27,9.87,2.32,0.58,4.2
2017-11-28,10.03,2.34,0.59,4.2
2017-11-29,10.7,2.37,0.59,4.2
2017-11-30,11.28,2.42,0.64,4.2
2017-12-01,11.43,2.37,0.59,4.1
2017-12-04,11.68,2.37,0.57,4.1
2017-12-05,11.33,2.36,0.53,4.1
2017-12-06,11.02,2.33,0.55,4.1
2017-12-07,10.16,2.37,0.57,4.1
2017-12-08,9.58,2.38,0.58,4.1
2017-12-11,9.34,2.39,0.57,4.1
2017-12-12,9.92,2.4,0.57,4.1
2017-12-13,10.18,2.36,0.57,4.1
2017-12-14,10.49,2.35,0.53,4.1
2017-12-15,9.42,2.35,0.51,4.1
2017-12-18,9.53,2.39,0.55,4.1
2017-12-19,10.03,2.46,0.59,4.1
2017-12-20,9.72,2.49,0.62,4.1
2017-12-21,9.62,2.48,0.59,4.1
2017-12-22,9.9,2.48,0.57,4.1
2017-12-25,9.9,2.48,0.57,4.1
2017-12-26,10.25,2.47,0.55,4.1
2017-12-27,10.47,2.42,0.53,4.1
2017-12-28,10.18,2.43,0.52,4.1
2017-12-29,11.04,2.4,0.51,4.1
2018-01-01,11.04,2.4,0.51,4.0
2018-01-02,9.77,2.46,0.54,4.0
2018-01-03,9.15,2.44,0.5,4.0
2018-01-04,9.22,2.46,0.5,4.0
2018-01-05,9.22,2.47,0.51,4.0
2018-01-08,9.52,2.49,0.53,4.0
2018-01-09,10.08,2.55,0.57,4.0
2018-01-10,9.82,2.55,0.57,4.0
2018-01-11,9.88,2.54,0.56,4.0
2018-01-12,10.16,2.55,0.56,4.0
2018-01-15,10.16,2.55,0.56,4.0
2018-01-16,11.66,2.54,0.51,4.0
2018-01-17,11.91,2.57,0.52,4.0
2018-01-18,12.22,2.62,0.57,4.0
2018-01-19,11.27,2.64,0.58,4.0
2018-01-22,11.03,2.66,0.58,4.0
2018-01-23,11.1,2.63,0.57,4.0
2018-01-24,11.47,2.65,0.57,4.0
2018-01-25,11.58,2.63,0.55,4.0
2018-01-26,11.08,2.66,0.53,4.0
2018-01-29,13.84,2.7,0.59,4.0
2018-01-30,14.79,2.73,0.6,4.0
2018-01-31,13.54,2.72,0.58,4.0
2018-02-01,13.47,2.78,0.62,4.1
2018-02-02,17.31,2.84,0.69,4.1
2018-02-05,37.32,2.77,0.69,4.1
2018-02-06,29.98,2.79,0.69,4.1
2018-02-07,27.73,2.84,0.69,4.1
2018-02-08,33.46,2.85,0.72,4.1
2018-02-09,29.06,2.83,0.78,4.1
2018-02-12,25.61,2.86,0.77,4.1
2018-02-13,24.97,2.83,0.73,4.1
2018-02-14,19.26,2.91,0.74,4.1
2018-02-15,19.13,2.9,0.71,4.1
2018-02-16,19.46,2.87,0.66,4.1
2018-02-19,19.46,2.87,0.66,4.1
2018-02-20,20.6,2.88,0.63,4.1
2018-02-21,20.02,2.94,0.68,4.1
2018-02-22,18.72,2.92,0.67,4.1
2018-02-23,16.49,2.88,0.63,4.1
2018-02-26,15.8,2.86,0.64,4.1
2018-02-27,18.59,2.9,0.63,4.1
2018-02-28,19.85,2.87,0.62,4.1
2018-03-01,22.47,2.81,0.59,4.0
2018-03-02,19.59,2.86,0.61,4.0
2018-03-05,18.73,2.88,0.64,4.0
2018-03-06,18.36,2.88,0.63,4.0
2018-03-07,17.76,2.89,0.64,4.0
2018-03-08,16.54,2.86,0.61,4.0
2018-03-09,14.64,2.9,0.63,4.0
2018-03-12,15.78,2.87,0.6,4.0
2018-03-13,16.35,2.84,0.58,4.0
2018-03-14,17.23,2.81,0.55,4.0
2018-03-15,16.59,2.82,0.53,4.0
2018-03-16,15.8,2.85,0.54,4.0
2018-03-19,19.02,2.85,0.54,4.0
2018-03-20,18.2,2.89,0.55,4.0
2018-03-21,17.86,2.89,0.58,4.0
2018-03-22,23.34,2.83,0.54,4.0
2018-03-23,24.87,2.82,0.54,4.0
2018-03-26,21.03,2.85,0.52,4.0
2018-03-27,22.5,2.78,0.52,4.0
2018-03-28,22.87,2.77,0.49,4.0
2018-03-29,19.97,2.74,0.47,4.0
2018-03-30,19.97,2.74,0.47,4.0
2018-04-01,19.97,2.74,0.47,4.0
2018-04-02,23.62,2.73,0.48,4.0
2018-04-03,21.1,2.79,0.51,4.0
2018-04-04,20.06,2.79,0.51,4.0
2018-04-05,18.94,2.83,0.53,4.0
2018-04-06,21.49,2.77,0.5,4.0
2018-04-09,21.77,2.78,0.49,4.0
2018-04-10,20.47,2.8,0.48,4.0
2018-04-11,20.24,2.79,0.47,4.0
2018-04-12,18.49,2.83,0.49,4.0
2018-04-13,17.41,2.82,0.45,4.0
2018-04-16,16.56,2.83,0.44,4.0
2018-04-17,15.25,2.82,0.41,4.0
